,released
2348,"August 25, 1993 (United States)"
2349,"October 15, 1993 (United States)"
2350,"January 29, 1993 (United States)"
2351,"October 15, 1993 (United States)"
2352,"January 14, 1994 (United States)"
2353,"September 9, 1994 (United States)"
2354,"January 15, 1993 (United States)"
2355,"August 20, 1993 (United States)"
2356,"March 5, 1993 (United States)"
2357,"November 24, 1993 (United States)"
2358,"May 14, 1993 (Italy)"
2359,"September 24, 1993 (United States)"
2360,"December 29, 1993 (United States)"
2361,"November 5, 1993 (United States)"
2362,"August 18, 1993 (United States)"
2363,"August 20, 1993 (United States)"
2364,"July 9, 1993 (United States)"
2365,"July 12, 1996 (United States)"
2366,"April 2, 1993 (United States)"
2367,"May 28, 1993 (United States)"
2368,"May 6, 1994 (United States)"
2369,"October 1, 1993 (United States)"
2370,"April 23, 1993 (United States)"
2371,"August 27, 1993 (United States)"
2372,"November 12, 1993 (United States)"
2373,"July 15, 1994 (United States)"
2374,"November 5, 1993 (United States)"
2375,"August 6, 1993 (United States)"
2376,"October 29, 1993 (United States)"
2377,"March 12, 1993 (United States)"
2378,"September 3, 1993 (United States)"
2379,"January 7, 1994 (United States)"
2380,"April 23, 1993 (United States)"
2381,"June 18, 1993 (United States)"
2382,"May 14, 1993 (United States)"
2383,"November 5, 1993 (United States)"
2384,"February 5, 1993 (United States)"
2385,"May 20, 1994 (United States)"
2386,"June 4, 1993 (United States)"
2387,"March 5, 1993 (United States)"
2388,"August 25, 1995 (United States)"
2389,"August 6, 1993 (United States)"
2390,"September 24, 1993 (United States)"
2391,"January 28, 1994 (United States)"
2392,"May 6, 1994 (United States)"
2393,"April 16, 1993 (United States)"
2394,"October 12, 2001 (United States)"
2395,"October 8, 1993 (United States)"
2396,"September 10, 1993 (United States)"
2397,"April 7, 1995 (United States)"
2398,"August 27, 1993 (United States)"
2399,"December 21, 1993 (United States)"
2400,"November 19, 1993 (United States)"
2401,"October 8, 1993 (United States)"
2402,"November 5, 1993 (United States)"
2403,"March 12, 1993 (United States)"
2404,"June 4, 1993 (United States)"
2405,"August 4, 1993 (United States)"
2406,"July 23, 1993 (United States)"
2407,"January 22, 1993 (United States)"
2408,"August 24, 1994 (France)"
2409,"January 26, 1994 (United States)"
2410,"March 4, 1994 (United States)"
2411,"February 25, 1994 (United States)"
2412,"November 19, 1993 (United States)"
2413,"October 8, 1993 (United States)"
2414,"May 21, 1993 (United States)"
2415,"October 15, 1993 (United States)"
2416,"April 2, 1993 (United States)"
2417,"April 17, 1993 (Japan)"
2418,"September 30, 1994 (United States)"
2419,"April 2, 1993 (United States)"
2420,"September 10, 1993 (United States)"
2421,"April 13, 1994 (United States)"
2422,"August 27, 1993 (United States)"
2423,"June 24, 1993 (Hong Kong)"
2424,"January 13, 1995 (United Kingdom)"
2425,"April 9, 1993 (United States)"
2426,"June 25, 1993 (United States)"
2427,May 1994 (United States)
2428,"January 27, 1995 (United Kingdom)"
2429,"March 5, 1993 (United States)"
2430,"April 30, 1993 (United States)"
2431,"March 26, 1993 (United States)"
2432,"March 18, 1994 (United States)"
2433,"November 24, 1993 (United States)"
2434,"June 4, 1994 (South Korea)"
2435,"December 3, 1993 (United States)"
2436,"June 3, 1994 (United States)"
2437,"November 17, 1993 (United States)"
2438,"April 16, 1993 (United States)"
2439,"December 3, 1993 (United States)"
2440,"November 24, 1993 (United States)"
2441,"March 12, 1993 (United States)"
2442,"April 30, 1993 (United States)"
2443,"October 14, 1994 (United States)"
2444,"October 14, 1994 (United States)"
2445,"July 6, 1994 (United States)"
2446,"November 18, 1994 (United States)"
2447,"July 15, 1994 (United States)"
2448,"June 24, 1994 (United States)"
2449,"July 29, 1994 (United States)"
2450,"June 10, 1994 (United States)"
2451,"October 28, 1994 (United States)"
2452,"August 5, 1994 (United States)"
2453,"December 16, 1994 (United States)"
2454,"January 13, 1995 (United States)"
2455,"August 26, 1994 (United States)"
2456,"May 13, 1994 (United States)"
2457,"November 11, 1994 (United States)"
2458,"April 15, 1994 (United States)"
2459,"May 27, 1994 (United States)"
2460,"February 4, 1994 (United States)"
2461,"December 25, 1994 (United States)"
2462,"December 23, 1994 (United States)"
2463,"March 8, 1996 (United States)"
2464,"August 3, 1994 (United States)"
2465,"March 25, 1994 (United States)"
2466,"October 14, 1994 (New Zealand)"
2467,"November 9, 1994 (France)"
2468,"August 26, 1994 (United States)"
2469,"May 20, 1994 (United States)"
2470,"June 24, 1994 (United States)"
2471,"October 26, 1994 (United States)"
2472,"August 10, 1994 (United States)"
2473,"October 14, 1994 (United States)"
2474,"October 7, 1994 (United States)"
2475,"November 18, 1994 (United States)"
2476,"December 9, 1994 (United States)"
2477,"July 15, 1994 (United States)"
2478,"February 3, 1995 (United States)"
2479,"December 21, 1994 (United States)"
2480,"May 25, 1994 (United States)"
2481,"February 18, 1994 (United States)"
2482,"March 18, 1994 (United States)"
2483,"March 25, 1994 (United States)"
2484,"November 23, 1994 (United States)"
2485,"November 23, 1994 (United States)"
2486,"October 14, 1994 (United States)"
2487,"July 1, 1994 (United States)"
2488,"September 30, 1994 (United States)"
2489,"August 5, 1994 (United States)"
2490,"January 1, 1994 (Germany)"
2491,"September 9, 1994 (United States)"
2492,"July 1, 1994 (United States)"
2493,"August 19, 1994 (United States)"
2494,"July 22, 1994 (United States)"
2495,"March 31, 1995 (United States)"
2496,"July 20, 1994 (United States)"
2497,"February 11, 1994 (United States)"
2498,"July 29, 1994 (United States)"
2499,"October 7, 1994 (United States)"
2500,"March 3, 1995 (United States)"
2501,"June 17, 1994 (United States)"
2502,"November 4, 1994 (United States)"
2503,"October 14, 1994 (United States)"
2504,"December 25, 1994 (United States)"
2505,"March 11, 1994 (United States)"
2506,"September 16, 1994 (United States)"
2507,"November 11, 1994 (United States)"
2508,"October 7, 1994 (United States)"
2509,"November 23, 1994 (United States)"
2510,"February 10, 1995 (United States)"
2511,"April 13, 1994 (United States)"
2512,"April 22, 1994 (United States)"
2513,"July 1, 1994 (United States)"
2514,"May 13, 1994 (United States)"
2515,"September 16, 1994 (United States)"
2516,"October 7, 1994 (United States)"
2517,"April 15, 1994 (United States)"
2518,"February 4, 1994 (United States)"
2519,"December 23, 1994 (United States)"
2520,"June 10, 1994 (United States)"
2521,"February 11, 1994 (United States)"
2522,"April 22, 1994 (United States)"
2523,"February 11, 1994 (United States)"
2524,"March 30, 1994 (United States)"
2525,November 1994 (United States)
2526,"April 7, 1995 (United States)"
2527,"March 24, 1995 (United States)"
2528,"April 1, 1994 (United States)"
2529,"March 30, 1994 (United States)"
2530,"November 4, 1994 (United States)"
2531,"January 27, 1995 (United States)"
2532,"April 29, 1994 (United States)"
2533,"March 22, 1996 (United States)"
2534,"February 25, 1994 (United States)"
2535,"December 28, 1994 (United States)"
2536,"May 10, 1996 (United States)"
2537,"January 13, 1995 (United States)"
2538,"August 26, 1994 (United States)"
2539,"February 3, 1995 (United States)"
2540,"March 23, 1994 (United States)"
2541,"March 4, 1994 (United States)"
2542,"April 29, 1994 (United States)"
2543,"August 26, 1994 (United States)"
2544,"June 29, 1994 (United States)"
2545,"February 18, 1994 (United States)"
2546,"December 25, 1994 (United States)"
2547,"February 24, 1995 (United States)"
2548,"December 9, 1994 (United States)"
2549,"May 13, 1994 (United States)"
2550,"July 15, 1994 (United States)"
2551,"October 20, 2000 (United States)"
2552,"January 21, 1994 (United States)"
2553,"July 14, 1995 (United States)"
2554,"November 18, 1994 (United States)"
2555,"November 18, 1994 (United States)"
2556,"April 8, 1994 (United States)"
2557,"November 4, 1994 (United States)"
2558,"March 4, 1994 (United States)"
2559,"August 31, 1994 (United States)"
2560,"June 3, 1994 (United States)"
2561,"January 20, 1995 (United States)"
2562,"September 28, 1994 (United States)"
2563,"January 27, 1995 (United States)"
2564,"August 3, 1994 (United States)"
2565,"February 18, 1994 (United States)"
2566,"June 3, 1994 (United States)"
2567,"April 29, 1994 (United States)"
2568,"October 28, 1994 (United States)"
2569,"August 17, 1994 (United States)"
2570,"January 27, 1995 (United States)"
2571,"April 26, 1996 (United States)"
2572,"May 26, 1995 (United Kingdom)"
2573,"September 17, 1994 (Hong Kong)"
2574,"April 22, 1994 (United States)"
2575,"January 7, 1994 (United States)"
2576,"March 11, 1994 (United States)"
2577,"July 29, 1994 (United States)"
2578,"January 14, 1994 (United States)"
2579,"December 9, 1994 (United States)"
2580,"January 25, 1995 (France)"
2581,"December 16, 1994 (United States)"
2582,"August 12, 1994 (United States)"
2583,"December 2, 1994 (United States)"
2584,"January 14, 1994 (United States)"
2585,"June 10, 1994 (United States)"
2586,"August 26, 1994 (United States)"
2587,"March 11, 1994 (United States)"
2588,"December 25, 1994 (United States)"
2589,"May 6, 1994 (United States)"
2590,"November 25, 1994 (Brazil)"
2591,"April 29, 1994 (United States)"
2592,"March 25, 1994 (United States)"
2593,"September 23, 1994 (United States)"
2594,"March 4, 1994 (United States)"
2595,"April 15, 1994 (United States)"
2596,"May 19, 1995 (United States)"
2597,"July 22, 1994 (United States)"
2598,"March 18, 1994 (United States)"
2599,"September 2, 1994 (United States)"
2600,"October 21, 1994 (United States)"
2601,"September 30, 1994 (United States)"
2602,"April 15, 1994 (United States)"
2603,"April 8, 1994 (United States)"
2604,"October 21, 1994 (United States)"
2605,"December 21, 1994 (United States)"
2606,"October 28, 1994 (United States)"
2607,"January 12, 1994 (United States)"
2608,"January 7, 1994 (United States)"
2609,"November 2, 1994 (France)"
2610,"September 16, 1994 (United States)"
2611,"November 23, 1994 (United States)"
2612,"March 11, 1994 (United States)"
2613,"May 26, 1995 (United States)"
2614,"April 21, 1995 (United States)"
2615,"June 29, 1994 (United States)"
2616,"October 7, 1994 (United States)"
2617,"November 21, 1994 (Japan)"
2618,"August 19, 1994 (United States)"
2619,"May 13, 1994 (United States)"
2620,"September 2, 1994 (United States)"
2621,"March 17, 1995 (United States)"
2622,"March 24, 1995 (United States)"
2623,"November 23, 1994 (United States)"
2624,"July 29, 1994 (United States)"
2625,"February 24, 1995 (United States)"
2626,"April 21, 1995 (United States)"
2627,"September 29, 1995 (United States)"
2628,"September 2, 1994 (United States)"
2629,"March 8, 1995 (United States)"
2630,"October 21, 1994 (United States)"
2631,"April 22, 1994 (United States)"
2632,"May 6, 1994 (United States)"
2633,"March 30, 1994 (United States)"
2634,"April 8, 1994 (United States)"
2635,"December 2, 1994 (United States)"
2636,"October 28, 1994 (United States)"
2637,"September 23, 1994 (United States)"
2638,"June 17, 1994 (United States)"
2639,"October 13, 1995 (United States)"
2640,"September 9, 1994 (United States)"
2641,"October 12, 1994 (United States)"
2642,"December 2, 1994 (United States)"
2643,"December 15, 1995 (United States)"
2644,"July 19, 1995 (United States)"
2645,"September 22, 1995 (United States)"
2646,"May 24, 1995 (United States)"
2647,"June 30, 1995 (United States)"
2648,"August 16, 1995 (United States)"
2649,"December 15, 1995 (United States)"
2650,"November 22, 1995 (United States)"
2651,"June 9, 1995 (United States)"
2652,"June 16, 1995 (United States)"
2653,"September 1, 1995 (United States)"
2654,"November 22, 1995 (United States)"
2655,"August 25, 1995 (United States)"
2656,"May 19, 1995 (United States)"
2657,"August 18, 1995 (United States)"
2658,"October 20, 1995 (United States)"
2659,"January 5, 1996 (United States)"
2660,"February 9, 1996 (United States)"
2661,"September 22, 1995 (United States)"
2662,"January 27, 1995 (United States)"
2663,"April 26, 1995 (United States)"
2664,"January 26, 1996 (United States)"
2665,"July 28, 1995 (United States)"
2666,"April 21, 1995 (United States)"
2667,"April 7, 1995 (United States)"
2668,"February 10, 1995 (United States)"
2669,"June 30, 1995 (United States)"
2670,"November 17, 1995 (United States)"
2671,"July 7, 1995 (United States)"
2672,"March 10, 1995 (United States)"
2673,"December 25, 1995 (United States)"
2674,"October 20, 1995 (United States)"
2675,"February 10, 1995 (United States)"
2676,"September 15, 1995 (United States)"
2677,"February 23, 1996 (United States)"
2678,"May 26, 1995 (United States)"
2679,"September 8, 1995 (United States)"
2680,"February 17, 1995 (United States)"
2681,"March 31, 1995 (United States)"
2682,"October 20, 1995 (United States)"
2683,"June 23, 1995 (United States)"
2684,"April 7, 1995 (United States)"
2685,"August 11, 1995 (United States)"
2686,"May 12, 1995 (United States)"
2687,"October 6, 1995 (United States)"
2688,"December 15, 1995 (United States)"
2689,"March 29, 1996 (United States)"
2690,"April 21, 1995 (United States)"
2691,"October 20, 1995 (United States)"
2692,"March 31, 1995 (United States)"
2693,"August 4, 1995 (United States)"
2694,"February 2, 1996 (United States)"
2695,"February 17, 1995 (United States)"
2696,"May 26, 1995 (United States)"
2697,"February 17, 1995 (United States)"
2698,"June 2, 1995 (United States)"
2699,"October 13, 1995 (United States)"
2700,"December 22, 1995 (United States)"
2701,"June 30, 1995 (United States)"
2702,"December 15, 1995 (United States)"
2703,"October 27, 1995 (United States)"
2704,"March 24, 1995 (United States)"
2705,"October 27, 1995 (United States)"
2706,"May 19, 1995 (United States)"
2707,"November 17, 1995 (United States)"
2708,"July 14, 1995 (United States)"
2709,"January 11, 1995 (United States)"
2710,"January 19, 1996 (United States)"
2711,"September 1, 1995 (United States)"
2712,"May 10, 1996 (United States)"
2713,"November 10, 1995 (United States)"
2714,"March 24, 1995 (United States)"
2715,"July 7, 1995 (United States)"
2716,"October 13, 1995 (United States)"
2717,"September 29, 1995 (United States)"
2718,"August 4, 1995 (United States)"
2719,"September 29, 1995 (United States)"
2720,"December 8, 1995 (United States)"
2721,"October 6, 1995 (United States)"
2722,"May 5, 1995 (United States)"
2723,"August 11, 1995 (United States)"
2724,"November 17, 1995 (United States)"
2725,"April 14, 1995 (United States)"
2726,"October 6, 1995 (United States)"
2727,"August 18, 1995 (United States)"
2728,"December 22, 1995 (United States)"
2729,"May 24, 1996 (United States)"
2730,"July 14, 1995 (United States)"
2731,"February 23, 1996 (United States)"
2732,"September 29, 1995 (United States)"
2733,"October 6, 1995 (United States)"
2734,"October 6, 1995 (United States)"
2735,"January 13, 1995 (United States)"
2736,"July 28, 1995 (United States)"
2737,"July 21, 1995 (United States)"
2738,"December 22, 1995 (United States)"
